opção de curso,opção de campus,opção de turno,modalidade inscrição,nota,classificação original,classificação atual,status de matrícula,chamada,modalidade convocação
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"647,62",86,25,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"645,78",87,26,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"645,42",88,27,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"642,25",89,28,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"642,05",90,29,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"641,88",91,30,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"640,56",92,31,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"639,62",93,32,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"639,55",94,33,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"638,35",95,34,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"637,99",96,35,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"637,72",97,36,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"635,93",98,37,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"635,74",99,38,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"635,47",100,39,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"634,78",101,40,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"634,22",102,41,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"634,21",103,42,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"634,03",104,43,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"633,1",105,44,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"632,47",106,45,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"630,65",107,46,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"628,7",108,47,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"628,64",109,48,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"628,23",110,49,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"627,03",111,50,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"626,89",112,51,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"626,52",113,52,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"625,51",114,53,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"625,45",115,54,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"625,19",116,55,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"624,55",117,56,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"623,65",118,57,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"622,65",119,58,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"621,07",120,59,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"620,25",121,60,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"619,7",122,61,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"619,45",123,62,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"617,56",124,63,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"617,02",125,64,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"616,74",126,65,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"615,08",127,66,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"614,78",128,67,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"612,8",129,68,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"612,45",130,69,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"612,12",131,70,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"611,38",132,71,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"607,82",133,72,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"606,04",134,73,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"602,14",135,74,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"600,46",136,75,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"592,38",137,76,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"589,68",138,77,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"585,99",139,78,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"583,34",140,79,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"582,92",141,80,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"581,61",142,81,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"580,78",143,82,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"576,42",144,83,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"575,43",145,84,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"573,92",146,85,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"567,78",147,86,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"565,75",148,87,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"564,9",149,88,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"559,3",150,89,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"558,29",151,90,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"548,39",152,91,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"545,25",153,92,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"540,22",154,93,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"536,08",155,94,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"526,37",156,95,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"525,21",157,96,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"519,45",158,97,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"693,17",1,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"673,15",2,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"670,94",3,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"669,48",4,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"665,45",5,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"661,1",6,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"660,62",7,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"658,75",8,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"657,82",9,0,Matrícula Indeferida,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"656,74",10,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"655,26",11,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"654,37",12,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"653,96",13,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"643,23",14,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"642,52",15,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"639,83",16,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"639,28",17,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"638,44",18,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"638,38",19,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"637,28",20,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"636,75",21,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"636,56",22,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"635,82",23,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"634,51",24,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"634,17",25,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"633,39",26,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"632,99",27,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"632,38",28,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"631,11",29,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"630,64",30,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"630,35",31,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"629,94",32,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"629,41",1,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"629,34",2,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"629,22",3,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"628,86",4,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"628,24",5,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"628,15",6,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"627,89",7,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"626,62",8,0,Não Solicitou Matrícula,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"625,95",9,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"624,65",10,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"624,48",11,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"624,33",12,0,Matrícula Indeferida,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"623,9",13,0,Não Solicitou Matrícula,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"623,19",14,0,Matriculado(a),3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"622,3",15,0,Matriculado(a),3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"621,57",16,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"620,48",17,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"620,39",18,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"619,77",19,1,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"619,32",20,2,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"618,99",21,3,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"617,21",22,4,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"616,86",23,5,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"616,67",24,6,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"615,95",25,7,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"613,55",26,8,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"612,43",27,9,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"612,09",28,10,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"608,81",29,11,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"608,78",30,12,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"608,25",31,13,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"607,03",32,14,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"606,15",33,15,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"601,47",34,16,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"597,89",35,17,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"594,49",36,18,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"592,92",37,19,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"591,32",38,20,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"587,75",39,21,Não Convocado(a),,
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"585,37",40,22,Não Convocado(a),,
